alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,J7jsyKyN,how much yakarma is a sign of brainrot,38,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,s8HXIWgy,omg just finished finals woohooo!! (im poc and neurodivergent it’s ok guys folded_hands_dark_skin_tone ),104,0,0,0.0,0.0,0.0,0.812,0.188,0.4184,0,0,0.0,0.0,2.0,0.0,0.0,0
Anonymous,JebdaBCz,that’s a crazy way for a student at davidson of all places to talk about grad school lmao you go to a small liberal arts college 99% of ppl who go here are planning on grad school,179,0,1,0.0,0.005555555555555556,0.063,0.836,0.102,0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aptbHxMW,ok yikyak is officially done for this semester,46,0,0,0.0,0.0,0.0,0.761,0.239,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zo2RrRMn,"or, reframe: it’s one of the many degrees that are chiefly useful for learning skills that you will apply in graduate school and a job after that. not everyone has interests/aspirations that align with getting a job out of undergrad. we want grad school.",254,1,1,0.00392156862745098,0.00392156862745098,0.0,0.905,0.095,0.4939,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,T1HwgYJp,aka: gss degrees are useless until you do more schooling to get a useful degree for a specific job.,99,0,1,0.0,0.01,0.135,0.725,0.14,0.0258,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,umaOilS2,"it is really triggering to hear you mention people’s celebration and finals as a form of colonialism. it is experienced in so many other, more important ways.",158,0,1,0.0,0.006289308176100629,0.0,0.923,0.077,0.2716,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,y1ZGPwOM,"celebrating finals and being able to go home while the less fortunate stays behind and faces the systemic challenges posed by your white ancestors is textbook colonialism. i stand with you, neurodivergent p.o.c.s.",213,1,2,0.004672897196261682,0.009345794392523364,0.0,0.792,0.208,0.7655,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pBSzyPQ5,"if you’re done with your finals please don’t come on here celebrating, it’s really degrading for those of us still working, especially the neurodivergent",153,1,2,0.006493506493506494,0.012987012987012988,0.132,0.675,0.193,0.228,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,q1NHw5mR,did you go there to find this out?,34,0,1,0.0,0.02857142857142857,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,j0SClCW4,guys i live in belk 201 can we keep it down about the tortas shushing_face,74,2,0,0.02666666666666667,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,F8AGGxlT,"things people do with a gss major (typically also with grad school): journalism, pr, advocate, scholar/researcher, university administrator, law school (which has its own variety of paths), hr, public administrator, foreign service officer, etc etc",248,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YCLC0xio,"no no no no this is bad i mean ignoring the fact that there is no belk 201 girl, in general, statements like this are akin to “you’re not fat, you’re beautiful.” people can be both fat and beautiful. you can see someone as big and think they’re beautiful.",255,1,3,0.00390625,0.01171875,0.263,0.58,0.157,-0.5994,2,1,6.0,1.0,0.0,0.0,0.0,0
Anonymous,cgEzKkfo,i eat ass and i’m proud of it,29,2,0,0.06666666666666667,0.0,0.302,0.431,0.267,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,XxCDcfJN,people are so messed up. when i saw the 201 girl i just noticed a beautiful woman i didn’t even realize she was big…,116,3,0,0.02564102564102564,0.0,0.125,0.72,0.156,0.1983,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8tR9uJ4S,seriously what jobs exist for gss? i’ve seen this so many times on social media.,80,1,0,0.012345679012345678,0.0,0.108,0.892,0.0,-0.1779,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,RTToBppE,where did the couch-type benches in upper union go and do you guys miss them or no,82,0,1,0.0,0.012048192771084338,0.202,0.798,0.0,-0.4215,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,F1gMdDgE,you sir win the internet today face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,122,0,1,0.0,0.008130081300813009,0.0,0.703,0.297,0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZU61Mg9j,"you gotta look so hard in yikyaks ""new"" tab to understand anything rn loudly_crying_face",88,0,1,0.0,0.011235955056179775,0.126,0.874,0.0,-0.2183,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dtaWcM3v,the real questions is will six meal swipes be enough for the imaginary big girl in belk 201,91,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SQt1gy0h,how it feels to be a gay christian big girl who lives in belk and yikyak is tearing your identity apart but you lowkey just find the calm in the eye of the storm,161,0,2,0.0,0.012345679012345678,0.0,0.916,0.084,0.4497,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,64O3uKLE,do we still get six meal swipes next week?,42,1,0,0.023255813953488372,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,O3cqnFoK,do people go on actual dates here,33,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dZ2kjz8s,"someone had a comment a while back basically saying “if you want it come and get it, i’m a big girl who lives in belk 201” and it became this thing to be like “the fat chick in belk 201 is easy & loves sex.” belk 201 is a boys dorm.",232,1,1,0.004291845493562232,0.004291845493562232,0.0,0.802,0.198,0.8555,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TAUU8lIU,can someone please explain the belk 201 thing,45,0,0,0.0,0.0,0.0,0.753,0.247,0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,lDiRc2rY,yikyak truly is a beautiful place smiling_face_with_tear,56,0,0,0.0,0.0,0.0,0.37,0.63,0.7783,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,thDxHDAp,crazy how one comment about some big girl in belk 201 has proceeded to cause days long discussion about how bigger women tend to be viewed in our modern culture,160,1,0,0.006211180124223602,0.0,0.076,0.924,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,japhXlVl,the lack of knowledge as to what people do with majors in the humanities is sad pensive_face usually grad school is required for us and we benefit from the knowledge we chose to gain along the way,196,3,0,0.015228426395939087,0.0,0.121,0.737,0.143,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,sxlkTr5m,any gss majors/minors willing to talk about the courses and what it actually is? i have plenty of preconceived notions but i would genuinely love to be proven wrong.,165,2,0,0.012048192771084338,0.0,0.119,0.715,0.166,0.3919,0,0,2.0,1.0,0.0,1.0,0.0,0
Anonymous,ggtFrHPU,we need to start treating yikyak the way we treat commercials that sound too good to be true: assume everyone is lying unless extensive research proves otherwise,161,2,0,0.012345679012345678,0.0,0.098,0.661,0.241,0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Z7LEwX2I,"ummmm belk 201 is a boys dorm so who is the ""big chick"" ?",57,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,eRQrInJU,does the campus post office have bubble wrap?,45,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,nNKqBPlm,just mixed up iv and dv multiple times on a fucking research methods final for all the questions but everything else was good how cooked am i,141,1,0,0.007042253521126761,0.0,0.0,0.862,0.138,0.5927,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,k8jRjma6,"i think generally speaking those are weird labels to just spread and use for one person, but that specific person seems to have endorsed this way of speaking about her and experiences it positively. doesn’t mean you should do it to others—but her? sure",252,1,1,0.003952569169960474,0.003952569169960474,0.027,0.774,0.199,0.8658,0,0,1.0,1.0,0.0,1.0,0.0,0
Anonymous,qYWKc9ov,the honor code applies when you’re trying to steal people’s bfs loudly_crying_face stop embarrassing yourself,109,0,1,0.0,0.00909090909090909,0.36,0.495,0.144,-0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BgKU2kyz,i’ve never seen at and our mascot in the same room,50,2,0,0.0392156862745098,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,szJDJpkj,"this c diff is bs, those who spread out the rumors should be arrested",69,0,0,0.0,0.0,0.205,0.795,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,sDfv4V5t,just remember guys: the honor code requires that you wash your hands after using the bathroom! - the honor council,114,0,2,0.0,0.017391304347826087,0.0,0.718,0.282,0.7712,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,Ma2xpqfe,lost puppy hit on main st last night. ran toward brickhouse. share any spotting la this morning (saturday),106,0,0,0.0,0.0,0.112,0.78,0.107,-0.0258,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JxM8ujDt,people need to stop talking about “thicc shyt” or the “fat chick” from belk 201. it’s a weird way to speak about someone you probably haven’t even met yet,154,0,1,0.0,0.0064516129032258064,0.13,0.87,0.0,-0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,HwQz9Vcu,my daily finals schedule: 1. wake up with the feeling of impending doom 2. study all day but somehow barely retain any knowledge 3. eat (time not specified),156,1,0,0.006369426751592357,0.0,0.064,0.893,0.043,-0.1531,1,1,2.0,1.0,0.0,0.0,0.0,1
Anonymous,Jrb5crHI,i want to get with every girl on second belk before the end of the year. any recs??,83,1,0,0.011904761904761904,0.0,0.0,0.906,0.094,0.168,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,3Ik5tiFy,this and not knowing how to cook because we’re forced to have unlimited swipes,78,1,0,0.012658227848101266,0.0,0.188,0.812,0.0,-0.4588,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,D6yR8br3,switching my major to gss! i’m on a pre-barista track rose rose,63,2,0,0.03125,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1
Anonymous,HUxWJBsZ,any other seniors starting to have an existential crisis about next semester being our last,91,1,0,0.010869565217391304,0.0,0.227,0.773,0.0,-0.6249,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,D1wuPZQA,do you have commitment issues?,30,0,1,0.0,0.03225806451612903,0.0,0.606,0.394,0.3818,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,uIkHObXp,"ok do this, but its usually because i’m not ready for a relationship with that person specifically. i’m not trying to lead people on. i’m trying to learn if we’re compatible and if we aren’t it would be a rude to pretend like i am interested.",242,6,0,0.024691358024691357,0.0,0.154,0.689,0.157,0.0348,1,1,3.0,1.0,0.0,0.0,0.0,0
Anonymous,ceXWPkvA,anyone got hit with mercury retrograde like never before,56,0,0,0.0,0.0,0.0,0.762,0.238,0.3612,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,S1OkGeQr,new song for chorale?,21,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,A8VZmHR7,...,3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gzbAXMAT,i can’t debate,14,1,0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iBThd59C,important: how many of you believe in santa,43,0,1,0.0,0.022727272727272728,0.0,0.795,0.205,0.2023,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jr8JcUyr,this is funny to me as a girl because i want a committed relationship so bad and every single man who i’ve been in a situationship with ended up saying they “aren’t ready for a relationship” ppl just have commitment issues in general i think,241,4,0,0.01652892561983471,0.0,0.079,0.685,0.237,0.6815,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,P6pAQqwb,anyway he died for every one of you,35,0,1,0.0,0.027777777777777776,0.34,0.66,0.0,-0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0teCLk6M,so unmotivated like how can i do my damn work,45,2,0,0.043478260869565216,0.0,0.381,0.423,0.196,-0.3848,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YxSXuLiw,me when i have to go home to a big city and can’t leave all my stuff sitting around in public. davidson not out here preparing me for the real world,148,4,0,0.026845637583892617,0.0,0.041,0.959,0.0,-0.0516,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,lATuSaPj,renee rap might’ve polluted my standards how is she the same species as me,74,2,0,0.02666666666666667,0.0,0.188,0.812,0.0,-0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,20lQIxx1,whoever took my charlie kirk freedom shirt from belk laundry pls return to belk 142,83,1,0,0.011904761904761904,0.0,0.0,0.703,0.297,0.6705,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,d9wH2dHz,crazy how mad girls got over this cause they fr do it and all think it’s about but i just pulled this shit straight off reels,125,1,0,0.007936507936507936,0.0,0.293,0.636,0.071,-0.8087,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,cRmlPh7f,wait rlo does room checks over break?,37,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,HmqUTuxT,sunshine and happiness and let’s all get along please and thank you!,68,0,1,0.0,0.014492753623188406,0.0,0.402,0.598,0.8977,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,ROdDQthU,what’s the lore of kpub and the kkk or is that fake,51,0,0,0.0,0.0,0.22,0.78,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,oac2ECf3,i have no ambitions or aspirations star-struck,46,1,0,0.02127659574468085,0.0,0.306,0.694,0.0,-0.296,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,nJPpnc5H,by “crazy christians” do you mean the folks who were saying “please don’t say we’re dumb if we’re christian?” you’re literally not under attack here bro,152,2,2,0.013071895424836602,0.013071895424836602,0.111,0.804,0.086,-0.1891,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,MGVUQB8q,who’s going to f?,17,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,uefGaKZO,tommy residents when the fire alarm goes off every two weeks,60,0,0,0.0,0.0,0.348,0.652,0.0,-0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,IR4SncGU,bro alani stoppp,16,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,mLvAFUq4,why are all the hot boys here bottoms the fucking pool for mlms sucks,69,0,0,0.0,0.0,0.161,0.839,0.0,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6uDiUU0W,guy whose dad once paid him $50 to spend the day doing yard work:,65,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BLwkuaXn,who’s down for kpub monday tho eyes,35,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JyFSfQeW,all yall arguing haven’t worked a blue collar day in y’all’s lives. soft hands.,79,0,0,0.0,0.0,0.2,0.8,0.0,-0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,EgjPtgrx,are there any cool queer ppl here or that you know so i can make some more friends?,83,1,1,0.011904761904761904,0.011904761904761904,0.0,0.725,0.275,0.6901,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,8daj0Dke,it’s time everyone leaves for break and has a time out. yik yak has lost its funny and gone into endless sociopolitical bickering.,130,0,0,0.0,0.0,0.091,0.794,0.115,0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cM0HcLs6,speaking of gay guys… i feel like there aren’t enough on this campus,68,1,0,0.014492753623188406,0.0,0.0,0.815,0.185,0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cIng9Das,i red_heart balls,17,1,0,0.05555555555555555,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iqPV8zA7,all these crazy christians are lowkey making me scared as a gay guy...,70,1,0,0.014084507042253521,0.0,0.346,0.654,0.0,-0.6486,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1Ze4C5Za,let’s start censoring the word chr*stian please. it can really trigger some people’s trauma,91,0,0,0.0,0.0,0.164,0.702,0.135,-0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,c6dUyuUj,so much for the tolerant left man_facepalming,45,0,0,0.0,0.0,0.0,0.741,0.259,0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JL7dBwMv,chr*stians trying to listen to the sermon but they’re an altar boy,66,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,aOF005d8,"bro why are people downvoting this, this was lowk the best post made during that whole debate",93,0,0,0.0,0.0,0.0,0.792,0.208,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0s9uiuF0,why is no one talking about this grinning_squinting_face,56,0,0,0.0,0.0,0.239,0.761,0.0,-0.296,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,3fGT8xIf,how hard you have to look to find the logic in christian arguments,66,0,1,0.0,0.014925373134328358,0.272,0.728,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GVlknlAg,me taking a study break outside wall during finals,50,1,0,0.0196078431372549,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FAtR5xJI,am i wrong for having a celebrity crush while being in a relationship as a man?,79,1,0,0.0125,0.0,0.32,0.68,0.0,-0.5719,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,hgpGq0PC,how r yall talking about going to f tn but not going to see nick coval play tomorrow?,85,0,0,0.0,0.0,0.0,0.829,0.171,0.4767,1,1,2.0,1.0,0.0,1.0,0.0,0
Anonymous,LmGtNQwA,ive had enough of the libtards,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UqOiWFMH,the stoners on campus are going to eat you look out,51,0,1,0.0,0.019230769230769232,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,n1UvZ8mx,3rd chidsey north smells so bad pls for the love of god if you smoke open your gd window,88,0,2,0.0,0.02247191011235955,0.164,0.548,0.288,0.3372,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yI1LnT0D,"blaxk double knee carhartt pants , i’m gonna find you , you dumbass fuck",72,1,2,0.0136986301369863,0.0273972602739726,0.415,0.585,0.0,-0.7964,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,nnZHWr4i,if you stole my carhartt pants out of the dryer deadass fuck you,64,1,2,0.015384615384615385,0.03076923076923077,0.226,0.774,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3NX7pBLY,shut yo no money getting ass up rolling_on_the_floor_laughing rolling_on_the_floor_laughing get off yik yak and go stack yo bread lil bro,137,0,0,0.0,0.0,0.241,0.759,0.0,-0.6908,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,WP0R2LtB,whoever took my charger and airpods plugged into the charger in the wall classroom i left in there yesterday. that was so mean. you are the problem with the honor code,167,2,1,0.011904761904761904,0.005952380952380952,0.08,0.826,0.094,0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,r8PEbTZH,is there an atm on campus,25,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,vw5a9GEX,free pizza and wings in union rn finals feast pu pizza pizza pizza pizza,72,0,0,0.0,0.0,0.121,0.69,0.19,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Kc8UbWR6,this is why you don’t go home before you finish your work…,58,0,3,0.0,0.05084745762711865,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,A0tDqwno,free pizza sga yay,18,0,0,0.0,0.0,0.0,0.23,0.77,0.7717,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zYd7gB6Y,you have to tolerate it for the same reason that they have to tolerate you saying you believe religion isn’t real: coexistence,126,0,3,0.0,0.023622047244094488,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dV89c2WD,dominos in union rn,19,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7BOBaxCJ,.,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0uoehOwW,brick house >>> kpub any day argue with the wall,48,0,0,0.0,0.0,0.211,0.789,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,W3Q4aEbg,every time i try to lock in i realize i’m genuinely sped loudly_crying_face loudly_crying_face,94,3,0,0.031578947368421054,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,G1YQmkyY,where can one find a nice guy who is friendly and funny?,56,0,0,0.0,0.0,0.0,0.473,0.527,0.836,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,XLHauqcv,rolling crazy pig ?!???,23,0,0,0.0,0.0,0.549,0.451,0.0,-0.565,0,0,0.0,0.0,1.0,4.0,0.0,0
Anonymous,XKUr9WOo,if anyone sees that black puppy dog running around f tonight let him in sunday it’s suppose to be 14 degrees sunday night!,122,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,Vco4iz4c,pu to ryburn now trying to clear out all the drinks for the semester,68,0,0,0.0,0.0,0.126,0.719,0.156,0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Itsgi7bf,went on a walk and actually feel better. crazy how it works.,60,0,0,0.0,0.0,0.168,0.629,0.203,0.128,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,21xIvz5I,if somebody is from chicago and lives at depo i am pretty sure you have my airpods wilted_flower,96,2,1,0.020618556701030927,0.010309278350515464,0.0,0.732,0.268,0.6705,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,okjyPnyn,is f open tn,12,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,T44KFcgg,i’m trying to immortalize these balls in your mouth,51,1,1,0.019230769230769232,0.019230769230769232,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RSeIjToC,why is every fucking vending machine broken,43,0,0,0.0,0.0,0.359,0.641,0.0,-0.5209,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,9vCk2HF0,is senior guy at in a relationship,34,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,u3sizCoE,did someone see a black dog by olas pasa/ commons,49,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Via9flcW,i love that it gets dark at 5:30pm. haha. i’m not going to use alcohol to cope because i love it,96,3,0,0.030927835051546393,0.0,0.0,0.584,0.416,0.9081,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,wrOrUwl8,one more final to finish and i’ve never been more unmotivated,61,1,0,0.016129032258064516,0.0,0.0,0.816,0.184,0.3078,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,I007sCcA,god i hate being home. i still have finals to do but i can’t stop thinking about my ex and it’s like -2 outside.,112,4,0,0.035398230088495575,0.0,0.191,0.631,0.178,-0.09,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,t9QdOxz0,if this is who i think it’s about: yes she’s such a queen for finally realizing her own self worth and dumping him. i’m sad it took this long but so happy for her now,166,2,0,0.011976047904191617,0.0,0.089,0.673,0.238,0.8026,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,MU34TAGa,thoughts?,9,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,wSblxDJp,nummit it closed,16,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jyfIf1QJ,people arguing abt religion on yikyak how about we start hitting the books instead,82,1,0,0.012048192771084338,0.0,0.188,0.812,0.0,-0.4588,0,0,0.0,0.0,0.0,0.0,0.0,1
